num,width,height,size,title,date,tags,description,relevants,twitter,favs,point,license,color,colorRate
208,2736,1824,2084308,,2019/3/27,,,,https://twitter.com/Mikanixonable/status/1110595429417140224,,0,,"['#1a1a1a', '#132a56', '#244c81', '#ffdcae', '#ffc49b', '#d4a885', '#2162a6', '#ffffdf', '#d6c897', '#34648d', '#468fa3', '#030c1c', '#ffad8f', '#97a57a', '#343434']","[0.66510009765625, 0.1156158447265625, 0.0765228271484375, 0.0438232421875, 0.022308349609375, 0.010467529296875, 0.00994873046875, 0.0066986083984375, 0.0047454833984375, 0.004364013671875, 0.003997802734375, 0.003509521484375, 0.003326416015625, 0.003326416015625, 0.0027618408203125]"
209,1024,1280,1910823,,2019/3/27,,,,https://twitter.com/Mikanixonable/status/1110642662011482112,,0,,"['#cccccc', '#9a9a9a', '#414141', '#5e5e5e', '#e85ca4', '#0eb091', '#dc8bb5', '#ffffff', '#afd3c0', '#f52791', '#c2aeb8', '#5fbcaa', '#b4829b', '#58e99e', '#252525']","[0.3595733642578125, 0.0946807861328125, 0.0686798095703125, 0.0380096435546875, 0.0375213623046875, 0.0356597900390625, 0.0319671630859375, 0.02813720703125, 0.020263671875, 0.01885986328125, 0.0153961181640625, 0.0130615234375, 0.0124664306640625, 0.01226806640625, 0.01202392578125]"
210,1280,1024,219035,,2019/3/27,,夢の中のタイムラインに流れていた鱒野(@masnodon)さんの絵を写したもの。鱒野さんの絵は2019年ごろ、ツイート画面を絵に入れるスタイルが多かったので夢でも再現されている。その後、鱒野さんじきじきに再現してくれた(https://twitter.com/masnodon/status/1114536347010621442?s=20),,https://twitter.com/Mikanixonable/status/1110836549761953792,,0,,"['#e2eef5', '#585858', '#95a0a5', '#4ab0f4', '#757879', '#bec7cc', '#537890', '#4e99cb', '#99d3f9', '#70a1c0', '#99bbd0', '#99bbd0', '#99bbd0', '#99bbd0', '#99bbd0']","[0.6553192138671875, 0.1212921142578125, 0.1018829345703125, 0.0628204345703125, 0.023162841796875, 0.0203857421875, 0.00762939453125, 0.0038604736328125, 0.0033416748046875, 0.0002899169921875, 1.52587890625e-05]"
211,1024,1024,742398,,2019/4/2,,,,https://twitter.com/Mikanixonable/status/1113048769711362048,,0,,"['#ffffff', '#004da0', '#96bcd3', '#2084bf', '#d7dfdf', '#30a1bd', '#1969ae', '#3d6a96', '#6a8ea5', '#ff3e3c', '#4d9dcc', '#cb495a', '#99a095', '#555e92', '#915d7c']","[0.2679290771484375, 0.1764984130859375, 0.123443603515625, 0.12176513671875, 0.1160736083984375, 0.0398406982421875, 0.0390625, 0.022979736328125, 0.0218505859375, 0.0160675048828125, 0.0146636962890625, 0.005950927734375, 0.0055999755859375, 0.0050811767578125, 0.0038604736328125]"
212,1024,1280,1200520,,2019/4/3,,,,https://twitter.com/Mikanixonable/status/1113405158430351360,,0,,"['#5b98f3', '#cda658', '#532e0e', '#b08a4a', '#4685f8', '#784f26', '#77a4df', '#bdaa79', '#8fafd2', '#62bac5', '#96adb7', '#a6a18c', '#64cbac', '#388f73', '#e4c97a']","[0.2993011474609375, 0.1226348876953125, 0.0900726318359375, 0.0850982666015625, 0.0833282470703125, 0.0793609619140625, 0.0500640869140625, 0.023101806640625, 0.0176849365234375, 0.015045166015625, 0.0148468017578125, 0.014251708984375, 0.014068603515625, 0.0129241943359375, 0.011505126953125]"
213,1024,1280,825818,,2019/4/3,,,,https://twitter.com/Mikanixonable/status/1113429753204158470,,0,,"['#ffffff', '#9ea3a9', '#dbdddf', '#7d848c', '#2f3a47', '#59626c', '#59626c', '#59626c', '#59626c', '#59626c', '#59626c', '#59626c', '#59626c', '#59626c', '#59626c']","[0.8032379150390625, 0.109588623046875, 0.0466156005859375, 0.0188140869140625, 0.01348876953125, 0.0082550048828125]"
214,1080,1920,1384362,,2019/4/4,,,,https://twitter.com/Mikanixonable/status/1113756628090667008,,0,,"['#5fc0c2', '#72a5af', '#476978', '#a2c7c8', '#4f848b', '#9c9194', '#6e757a', '#dfd7d8', '#84ae94', '#274954', '#ad6c73', '#72958b', '#55b1cb', '#869771', '#cb9aa1']","[0.6598968505859375, 0.194305419921875, 0.0856781005859375, 0.0215301513671875, 0.0081787109375, 0.005950927734375, 0.0057373046875, 0.003265380859375, 0.003173828125, 0.0023956298828125, 0.0013885498046875, 0.001220703125, 0.0011444091796875, 0.001007080078125, 0.0007781982421875]"
215,1200,1600,1354785,,2019/4/5,,,,https://twitter.com/Mikanixonable/status/1114134826196406273,,0,,"['#5881e9', '#b2ada4', '#7f7781', '#749bec', '#3d3549', '#cfdbdc', '#5c555d', '#a1a9bb', '#524f6b', '#938d87', '#88a3d9', '#a2c6ce', '#6e708d', '#b99d88', '#6372a6']","[0.2858428955078125, 0.198760986328125, 0.1730194091796875, 0.1192474365234375, 0.0894775390625, 0.07342529296875, 0.0328826904296875, 0.007415771484375, 0.00592041015625, 0.0035858154296875, 0.0032196044921875, 0.003021240234375, 0.0026397705078125, 0.000640869140625, 0.000335693359375]"
216,1200,1600,1880958,,2019/4/6,,,,https://twitter.com/Mikanixonable/status/1114190546350759937,,0,,"['#3875ca', '#afa495', '#70706f', '#a4aeb8', '#424e6f', '#5292d8', '#d6dcd9', '#71b6ee', '#6c7489', '#808e93', '#2e2f3d', '#4e4e57', '#818eb0', '#92b090', '#54886b']","[0.257904052734375, 0.15234375, 0.13775634765625, 0.0737762451171875, 0.0654296875, 0.0636749267578125, 0.054718017578125, 0.050262451171875, 0.0371246337890625, 0.03594970703125, 0.0225830078125, 0.019012451171875, 0.0054779052734375, 0.00537109375, 0.003753662109375]"
217,1200,1600,1250217,,2019/4/7,,,,https://twitter.com/Mikanixonable/status/1114571173965119488,,0,,"['#595285', '#373d49', '#5f575e', '#7d627a', '#ac736f', '#7d736f', '#9294a4', '#c69074', '#dbaf7e', '#be9c9a', '#717484', '#976674', '#6c4856', '#9b8170', '#1c212b']","[0.235931396484375, 0.2272796630859375, 0.179534912109375, 0.1687774658203125, 0.0763092041015625, 0.04681396484375, 0.0216827392578125, 0.015380859375, 0.013153076171875, 0.0105743408203125, 0.0023651123046875, 0.00177001953125, 0.00018310546875, 0.0001220703125, 9.1552734375e-05]"
218,2736,1824,403845,,2019/4/7,,,,https://twitter.com/Mikanixonable/status/1114842001877295105,,0,,"['#000000', '#beb4a7', '#ad395d', '#d06d85', '#ffa5bc', '#e3cda9', '#ffffff', '#ffcfe1', '#645f58', '#fecec4', '#272522', '#e4a2a3', '#9a9287', '#e1597f', '#ff82aa']","[0.9182281494140625, 0.02557373046875, 0.0078887939453125, 0.0074005126953125, 0.0065460205078125, 0.0044403076171875, 0.00396728515625, 0.00335693359375, 0.00299072265625, 0.0028533935546875, 0.00262451171875, 0.002197265625, 0.002166748046875, 0.002105712890625, 0.0019989013671875]"
219,1200,1600,94332,,2019/4/7,,,,https://twitter.com/Mikanixonable/status/1114859737663692800,,0,,"['#a0d45f', '#2084bf', '#b89173', '#825c4f', '#ffe4d2', '#1d2937', '#5d373f', '#d7beaa', '#194399', '#c78c93', '#2b3b3b', '#615752', '#83ae56', '#e2eef5', '#7b4b2f']","[0.627197265625, 0.0734100341796875, 0.0639801025390625, 0.0486602783203125, 0.0453338623046875, 0.0402069091796875, 0.01025390625, 0.0095977783203125, 0.0091705322265625, 0.00860595703125, 0.007843017578125, 0.0070343017578125, 0.0063934326171875, 0.0058135986328125, 0.0057373046875]"
220,1080,1920,84937,,2019/4/7,,,,https://twitter.com/Mikanixonable/status/1114896351026765824,,0,,"['#e2eef5', '#a0d45f', '#003e44', '#88a8ae', '#4c797f', '#b8cdd4', '#6aa256', '#2c674b', '#255b61', '#4e8751', '#85bb5a', '#104d44', '#add09f', '#bae093', '#d6ebd5']","[0.4499359130859375, 0.3165740966796875, 0.09332275390625, 0.0635223388671875, 0.0423431396484375, 0.01129150390625, 0.0099639892578125, 0.0070037841796875, 0.0022430419921875, 0.00164794921875, 0.0011749267578125, 0.0005035400390625, 0.0002288818359375, 0.0001068115234375, 4.57763671875e-05]"
221,1200,1600,1663633,,2019/4/8,,,,https://twitter.com/Mikanixonable/status/1115238100123258880,,0,,"['#677173', '#2f353b', '#275974', '#91918d', '#c0baa2', '#448385', '#415051', '#6e889d', '#18161c', '#66b8b7', '#a4b9ca', '#4b4137', '#175b61', '#675e4e', '#a19179']","[0.209686279296875, 0.1701202392578125, 0.158416748046875, 0.070404052734375, 0.07037353515625, 0.0693359375, 0.0290374755859375, 0.025054931640625, 0.0238494873046875, 0.021453857421875, 0.0191192626953125, 0.0173187255859375, 0.014801025390625, 0.0137786865234375, 0.0097503662109375]"
222,1080,1920,52247,,2019/4/9,,,,https://twitter.com/Mikanixonable/status/1115588146287140864,,0,,"['#0089a1', '#a0d45f', '#e2eef5', '#ffe4d2', '#472223', '#006a90', '#ee8b27', '#5fc0c2', '#5f7766', '#ac8244', '#ffa5b1', '#8f8a58', '#a0d1dd', '#c68638', '#d9dea4']","[0.525115966796875, 0.1725311279296875, 0.0858612060546875, 0.061370849609375, 0.03533935546875, 0.0254669189453125, 0.02099609375, 0.0179901123046875, 0.00555419921875, 0.00531005859375, 0.004913330078125, 0.00421142578125, 0.0041656494140625, 0.00323486328125, 0.0029754638671875]"
223,1200,1600,1654485,,2019/4/18,,,,https://twitter.com/Mikanixonable/status/1118857606653566976,,0,,"['#4c95f0', '#07161c', '#2b2e2e', '#495749', '#424f56', '#7e898a', '#d0d9e0', '#8f8875', '#5d707d', '#b7b7b5', '#222d46', '#365172', '#88a0b5', '#3a5d3c', '#685f5e']","[0.182952880859375, 0.139617919921875, 0.1383514404296875, 0.1240997314453125, 0.1161041259765625, 0.08087158203125, 0.0410003662109375, 0.0352935791015625, 0.02496337890625, 0.02288818359375, 0.019989013671875, 0.01458740234375, 0.01214599609375, 0.00994873046875, 0.008056640625]"
224,2048,2048,1452633,,2019/4/18,,,,https://twitter.com/Mikanixonable/status/1118859992646336512,,0,,"['#aa2a64', '#5c1234', '#3e081e', '#78111d', '#260510', '#801b49', '#951638', '#596264', '#1d210d', '#29373e', '#030000', '#3c4134', '#838586', '#69383e', '#405226']","[0.6062774658203125, 0.1934661865234375, 0.0502777099609375, 0.03985595703125, 0.0244903564453125, 0.022796630859375, 0.0179443359375, 0.0125579833984375, 0.0075531005859375, 0.0062103271484375, 0.00439453125, 0.003265380859375, 0.00177001953125, 0.001312255859375, 0.0009307861328125]"
225,1200,1600,3087744,,2019/4/22,,,,https://twitter.com/Mikanixonable/status/1119621320008802304,,0,,"['#31333d', '#02040d', '#576e7e', '#5a6060', '#713d49', '#8e9888', '#66212a', '#a6abad', '#46192d', '#eef5f6', '#442827', '#c5cddb', '#0a4d44', '#ba5958', '#624632']","[0.0991668701171875, 0.0662841796875, 0.0627593994140625, 0.047943115234375, 0.0402069091796875, 0.0381927490234375, 0.0301971435546875, 0.02435302734375, 0.0219879150390625, 0.0209197998046875, 0.019500732421875, 0.0188751220703125, 0.0177459716796875, 0.0163116455078125, 0.0160980224609375]"
226,1200,1600,2942213,,2019/4/21,,,,https://twitter.com/Mikanixonable/status/1120655748164276224,,0,,"['#111627', '#2d1d4d', '#134f6f', '#1c2645', '#615452', '#2d6c74', '#536282', '#52325f', '#3d3b3a', '#333c6b', '#792a4d', '#ffde15', '#6f664f', '#5a706c', '#3e1131']","[0.0929412841796875, 0.0767822265625, 0.071441650390625, 0.071197509765625, 0.039825439453125, 0.0330963134765625, 0.0328826904296875, 0.0319366455078125, 0.029205322265625, 0.025146484375, 0.024261474609375, 0.021881103515625, 0.016143798828125, 0.01605224609375, 0.0157318115234375]"
227,1200,1600,3450874,,2019/5/1,,,,https://twitter.com/Mikanixonable/status/1123603025753399297,,0,,"['#051723', '#39484c', '#2e2330', '#835457', '#023e6b', '#3d8780', '#67756f', '#473030', '#948f78', '#5f575f', '#44af9f', '#d29628', '#5c7b9d', '#012626', '#9aa7a6']","[0.0853271484375, 0.057281494140625, 0.03485107421875, 0.0324859619140625, 0.031494140625, 0.028717041015625, 0.0228729248046875, 0.0210723876953125, 0.021026611328125, 0.0201568603515625, 0.019927978515625, 0.0190277099609375, 0.0182342529296875, 0.017974853515625, 0.0174560546875]"
228,2048,2048,1252982,,2019/5/4,,,,https://twitter.com/Mikanixonable/status/1124609380584845313,,0,,"['#000000', '#66acea', '#3a76ac', '#0c3052', '#c5d1f7', '#205484', '#061421', '#627193', '#98c0f2', '#6992c4', '#e1e7fb', '#1c2826', '#44546c', '#30574e', '#419fb3']","[0.630859375, 0.155242919921875, 0.077880859375, 0.044830322265625, 0.0230865478515625, 0.018402099609375, 0.0096435546875, 0.007659912109375, 0.0067901611328125, 0.004547119140625, 0.0040130615234375, 0.0025177001953125, 0.001739501953125, 0.001708984375, 0.0013580322265625]"
229,1080,1920,2199787,,2019/5/12,,,,https://twitter.com/Mikanixonable/status/1127229505523707904,,0,,"['#99b0b6', '#6fdad1', '#1e98cc', '#dbf1f4', '#63818e', '#3d4f5f', '#314941', '#57aa75', '#209673', '#306346', '#4a6362', '#2ea8cb', '#49bfcc', '#4b9e55', '#4ed273']","[0.117034912109375, 0.0830535888671875, 0.074798583984375, 0.074127197265625, 0.064239501953125, 0.0623931884765625, 0.0521392822265625, 0.039154052734375, 0.0299072265625, 0.0295562744140625, 0.027923583984375, 0.0276641845703125, 0.0272216796875, 0.024261474609375, 0.0232086181640625]"
230,1200,1600,130048,,2019/5/14,,,,https://twitter.com/Mikanixonable/status/1128627261341487104,,0,,"['#ffffff', '#abe3d5', '#dcdcdc', '#666666', '#ff4041', '#000000', '#b4b4b4', '#eeb027', '#404040', '#2084bf', '#59bec0', '#909090', '#dd2463', '#ed861e', '#f8dfa8']","[0.580291748046875, 0.104827880859375, 0.04022216796875, 0.0350799560546875, 0.0274200439453125, 0.026153564453125, 0.0240325927734375, 0.0229034423828125, 0.0196533203125, 0.0127410888671875, 0.0084686279296875, 0.008270263671875, 0.0079345703125, 0.006744384765625, 0.0062103271484375]"
231,1200,1600,2683455,,2019/5/18,,,,https://twitter.com/Mikanixonable/status/1129603040464449537,,0,,"['#21242c', '#000410', '#4a403f', '#5a625a', '#7b8b7c', '#1a2644', '#0d4f50', '#030320', '#053244', '#4c5964', '#987e76', '#3c5b4a', '#4e866e', '#de2b68', '#996678']","[0.1382904052734375, 0.1327362060546875, 0.109405517578125, 0.085296630859375, 0.074951171875, 0.040069580078125, 0.0391845703125, 0.0362396240234375, 0.0345611572265625, 0.032012939453125, 0.0308990478515625, 0.026397705078125, 0.0234832763671875, 0.01861572265625, 0.012176513671875]"
232,1200,1600,71239,,2019/5/21,,,,https://twitter.com/Mikanixonable/status/1130496554299564032,,0,,"['#ffffff', '#000000', '#818181', '#d7d7d7', '#202020', '#616161', '#a3a3a3', '#3e3e3e', '#3e3e3e', '#3e3e3e', '#3e3e3e', '#3e3e3e', '#3e3e3e', '#3e3e3e', '#3e3e3e']","[0.87347412109375, 0.05657958984375, 0.0208740234375, 0.0157470703125, 0.0112457275390625, 0.0111083984375, 0.006866455078125, 0.0041046142578125]"
233,1200,1600,81095,,2019/5/23,,,,https://twitter.com/Mikanixonable/status/1131565208214786050,,0,,"['#ffffff', '#4f5960', '#ffe4d2', '#000000', '#cc9284', '#313d45', '#c6c6c6', '#de2b68', '#959595', '#87a0bc', '#2084bf', '#8c1b42', '#252525', '#065889', '#737373']","[0.566009521484375, 0.160675048828125, 0.087493896484375, 0.072723388671875, 0.0183258056640625, 0.0173492431640625, 0.0134124755859375, 0.010101318359375, 0.00933837890625, 0.0083770751953125, 0.0057525634765625, 0.00537109375, 0.0048675537109375, 0.0034942626953125, 0.0025634765625]"
234,1200,1600,86201,,2019/5/25,,,,https://twitter.com/Mikanixonable/status/1132208990648131584,,0,,"['#ffffff', '#de2b68', '#1a324c', '#2084bf', '#205c76', '#ffe4d2', '#000000', '#2e5ea4', '#cb7d7d', '#0f1d2c', '#f7cad9', '#e55687', '#ef97b5', '#d5d5d5', '#838383']","[0.26837158203125, 0.1968231201171875, 0.146697998046875, 0.113189697265625, 0.0658416748046875, 0.06475830078125, 0.0399932861328125, 0.02655029296875, 0.0126495361328125, 0.0064849853515625, 0.0064544677734375, 0.0049591064453125, 0.0046539306640625, 0.0043792724609375, 0.0043792724609375]"
235,1200,1600,1893244,,2019/5/30,,,,https://twitter.com/Mikanixonable/status/1134103508964167681,,0,,"['#3b81e9', '#5d97ed', '#154a6a', '#6c8594', '#3679a6', '#98baf1', '#3d5a6c', '#443f47', '#21212b', '#7f97c2', '#777779', '#31261b', '#999a93', '#5d563d', '#a1b3b9']","[0.188140869140625, 0.1245880126953125, 0.0818634033203125, 0.080474853515625, 0.0673675537109375, 0.061737060546875, 0.056182861328125, 0.049468994140625, 0.0458221435546875, 0.0360565185546875, 0.0315093994140625, 0.015411376953125, 0.015167236328125, 0.01470947265625, 0.014373779296875]"
236,1200,1600,76561,,2019/5/31,,,,https://twitter.com/Mikanixonable/status/1134123226274000896,,0,,"['#ffffff', '#000000', '#383838', '#d7d7d7', '#8a8a8a', '#b3b3b3', '#606060', '#606060', '#606060', '#606060', '#606060', '#606060', '#606060', '#606060', '#606060']","[0.8375701904296875, 0.0366668701171875, 0.033966064453125, 0.029693603515625, 0.0253143310546875, 0.0216827392578125, 0.015106201171875]"
237,1200,1600,458795,,2019/5/31,,,,https://twitter.com/Mikanixonable/status/1134481732617494528,,0,,"['#ae4e58', '#190a51', '#6c8494', '#1e2937', '#d8c6b6', '#dfe2e8', '#b8988d', '#33124a', '#a4b3bb', '#384451', '#996654', '#4e3e6d', '#887388', '#6c2e53', '#8c4550']","[0.629364013671875, 0.1554718017578125, 0.06396484375, 0.039215087890625, 0.026702880859375, 0.0190582275390625, 0.015228271484375, 0.011077880859375, 0.0089874267578125, 0.0048065185546875, 0.003631591796875, 0.0028533935546875, 0.0027313232421875, 0.002532958984375, 0.002349853515625]"
238,1200,1600,1870096,,2019/5/31,,,,https://twitter.com/Mikanixonable/status/1134482361234538496,,0,,"['#a20938', '#bb1929', '#86c5b8', '#60cca6', '#1aaeb2', '#c74a3d', '#a2c190', '#cb6258', '#ba7372', '#50a2b2', '#c39b8b', '#38a189', '#66d3ca', '#96988e', '#aeac7c']","[0.470916748046875, 0.1338653564453125, 0.085845947265625, 0.06817626953125, 0.0399169921875, 0.0252532958984375, 0.0224151611328125, 0.018341064453125, 0.0169677734375, 0.01611328125, 0.0148468017578125, 0.01385498046875, 0.013641357421875, 0.0128936767578125, 0.0059356689453125]"
239,1200,1600,97448,,2019/6/1,,,,https://twitter.com/Mikanixonable/status/1134511495251763200,,0,,"['#ffffff', '#a6a6a6', '#cecece', '#868686', '#5d5d5d', '#000000', '#3b3b3b', '#212121', '#212121', '#212121', '#212121', '#212121', '#212121', '#212121', '#212121']","[0.75115966796875, 0.0990447998046875, 0.03387451171875, 0.033843994140625, 0.0327606201171875, 0.026611328125, 0.021484375, 0.001220703125]"
240,1200,1600,532716,,2019/6/2,,,,https://twitter.com/Mikanixonable/status/1134970398095814656,,0,,"['#9bc0dc', '#c5adb9', '#0189a2', '#85a4ce', '#5caac5', '#a6aac5', '#dca5ad', '#dca5ad', '#dca5ad', '#dca5ad', '#dca5ad', '#dca5ad', '#dca5ad', '#dca5ad', '#dca5ad']","[0.777679443359375, 0.16278076171875, 0.045745849609375, 0.009765625, 0.0024261474609375, 0.00152587890625, 7.62939453125e-05]"
241,1200,1600,1807740,,2019/6/6,,,,https://twitter.com/Mikanixonable/status/1136295992494395393,,0,,"['#5484be', '#2a6351', '#96b4cd', '#738e68', '#c1d5df', '#7c8c85', '#308e9b', '#39686c', '#bab49e', '#497498', '#779ec9', '#acb66d', '#1b463a', '#675a4c', '#495257']","[0.3025970458984375, 0.12005615234375, 0.1073760986328125, 0.070220947265625, 0.06195068359375, 0.0588531494140625, 0.0545501708984375, 0.028350830078125, 0.0259552001953125, 0.0211334228515625, 0.0192413330078125, 0.0149993896484375, 0.014068603515625, 0.01220703125, 0.0108489990234375]"
242,2469,1647,1778671,,2019/6/6,,,,https://twitter.com/Mikanixonable/status/1136600523019210754,,0,,"['#272727', '#48739a', '#000000', '#d0d2d1', '#8e9dad', '#ffffff', '#61adce', '#6abec3', '#b4d586', '#69a3e3', '#aec3dd', '#d2cc94', '#263843', '#83dcf8', '#b3ffff']","[0.7115936279296875, 0.0868377685546875, 0.02838134765625, 0.0246734619140625, 0.0245208740234375, 0.02294921875, 0.0194549560546875, 0.017669677734375, 0.013275146484375, 0.0058135986328125, 0.005645751953125, 0.005126953125, 0.003631591796875, 0.00341796875, 0.0030975341796875]"
243,1200,1600,658325,,2019/6/10,,,,https://twitter.com/Mikanixonable/status/1138057534051192834,,0,,"['#ece5d2', '#1062ac', '#278bc2', '#50b2c2', '#eed3a9', '#aec8cb', '#c7bfb3', '#88c9d7', '#cfad8d', '#cfad8d', '#cfad8d', '#cfad8d', '#cfad8d', '#cfad8d', '#cfad8d']","[0.369598388671875, 0.27734375, 0.16015625, 0.0781097412109375, 0.06683349609375, 0.0342254638671875, 0.0128326416015625, 0.0008087158203125, 9.1552734375e-05]"
244,1200,1600,41267,,2019/6/10,,,,https://twitter.com/Mikanixonable/status/1138100019590860802,,0,,"['#ffffff', '#000000', '#8f8f8f', '#cfcfcf', '#303030', '#535353', '#535353', '#535353', '#535353', '#535353', '#535353', '#535353', '#535353', '#535353', '#535353']","[0.6853485107421875, 0.264892578125, 0.0151214599609375, 0.0135040283203125, 0.012176513671875, 0.0089569091796875]"
245,1200,1600,2190451,,2019/6/11,,,,https://twitter.com/Mikanixonable/status/1138101403568656384,,0,,"['#2b3341', '#73868e', '#494a4f', '#9a9c96', '#9bbdd7', '#188fc0', '#1b1b21', '#817e72', '#6296ce', '#e0ecf3', '#63686d', '#154338', '#d8d2bc', '#fcdb16', '#0c6aab']","[0.2506256103515625, 0.2120819091796875, 0.1618194580078125, 0.0600433349609375, 0.0545806884765625, 0.04412841796875, 0.03631591796875, 0.0276336669921875, 0.022735595703125, 0.018768310546875, 0.013702392578125, 0.0129241943359375, 0.011383056640625, 0.0088043212890625, 0.0066070556640625]"
246,1200,1600,1989798,,2019/6/11,,,,https://twitter.com/Mikanixonable/status/1138459590176231425,,0,,"['#de2b68', '#5b102b', '#3c081f', '#15243c', '#7a143a', '#a4043a', '#203740', '#fbbe27', '#5d3746', '#e2d7d6', '#d57c2a', '#3b5335', '#4e6e29', '#e5485e', '#20514b']","[0.1121673583984375, 0.098663330078125, 0.0952301025390625, 0.0544281005859375, 0.040283203125, 0.0371246337890625, 0.03265380859375, 0.029571533203125, 0.0278167724609375, 0.0226593017578125, 0.0219879150390625, 0.0208892822265625, 0.019012451171875, 0.0180816650390625, 0.0149993896484375]"
247,1200,1600,97803,,2019/6/12,,,,https://twitter.com/Mikanixonable/status/1138784919448985600,,0,,"['#ffffff', '#535353', '#000000', '#d4d4d4', '#a3a3a3', '#2e2e2e', '#727272', '#727272', '#727272', '#727272', '#727272', '#727272', '#727272', '#727272', '#727272']","[0.76751708984375, 0.0576934814453125, 0.0468292236328125, 0.042724609375, 0.0417633056640625, 0.0267791748046875, 0.016693115234375]"
248,1200,1600,473266,,2019/6/13,,,,https://twitter.com/Mikanixonable/status/1139147035943137281,,0,,"['#ffffff', '#a16a5f', '#b98868', '#e0bfa3', '#4f4f4f', '#4e2d2c', '#808080', '#d7d7d7', '#6d503d', '#000000', '#884f52', '#b2b2b2', '#2f2f2f', '#864b39', '#836f5f']","[0.5727386474609375, 0.07098388671875, 0.0678558349609375, 0.0366973876953125, 0.0294036865234375, 0.0252685546875, 0.0238189697265625, 0.020721435546875, 0.02056884765625, 0.0189361572265625, 0.0177154541015625, 0.0161895751953125, 0.014068603515625, 0.008270263671875, 0.00750732421875]"
249,1200,1600,106544,,2019/6/13,,,,https://twitter.com/Mikanixonable/status/1139157968979578880,,0,,"['#004a7f', '#ffffff', '#d1c1a5', '#285467', '#8a7d70', '#000000', '#0089a1', '#605c57', '#162e39', '#ffe4d2', '#343029', '#9b9b9b', '#af888f', '#afc1c2', '#001c33']","[0.309234619140625, 0.185760498046875, 0.1153106689453125, 0.0992431640625, 0.0469970703125, 0.046112060546875, 0.03985595703125, 0.034820556640625, 0.030426025390625, 0.02996826171875, 0.0178680419921875, 0.0078887939453125, 0.0063323974609375, 0.004974365234375, 0.004425048828125]"
250,1200,1600,127312,,2019/6/13,,,,https://twitter.com/Mikanixonable/status/1139533694555717634,,0,,"['#2084bf', '#eeb027', '#ffffff', '#a0d45f', '#000000', '#89dae7', '#ae4e58', '#ffe4d2', '#459144', '#df7e0d', '#a4a6ad', '#0a2b3e', '#88313a', '#404040', '#6e7281']","[0.3448944091796875, 0.0910491943359375, 0.07879638671875, 0.0681915283203125, 0.0587005615234375, 0.0448760986328125, 0.04229736328125, 0.0344390869140625, 0.02972412109375, 0.023101806640625, 0.0146484375, 0.0116424560546875, 0.010650634765625, 0.010467529296875, 0.0089874267578125]"
251,1200,1600,147069,,2019/6/19,,,,https://twitter.com/Mikanixonable/status/1141320222214950912,,0,,"['#ffffff', '#5fc0c2', '#366d6e', '#afafaf', '#4d9c9e', '#818181', '#274f50', '#d7d7d7', '#263636', '#626262', '#b9e3e4', '#000000', '#6a8e8f', '#95c2c3', '#091d1d']","[0.5680084228515625, 0.190460205078125, 0.0789031982421875, 0.047027587890625, 0.0316925048828125, 0.026031494140625, 0.0192413330078125, 0.0129241943359375, 0.00885009765625, 0.007354736328125, 0.003875732421875, 0.0030059814453125, 0.00189208984375, 0.0006866455078125, 4.57763671875e-05]"
252,1200,1600,1405407,,2019/6/26,,,,https://twitter.com/Mikanixonable/status/1143915613363949568,,0,,"['#080202', '#6a7b78', '#54574e', '#003f6d', '#0069b4', '#19669c', '#35464b', '#7196a0', '#001a2d', '#3b85b0', '#242b25', '#9bbebe', '#0089de', '#002246', '#25577a']","[0.40484619140625, 0.214569091796875, 0.1669464111328125, 0.0716094970703125, 0.0421295166015625, 0.0194244384765625, 0.01739501953125, 0.0169830322265625, 0.010223388671875, 0.006805419921875, 0.0053863525390625, 0.0052337646484375, 0.0039215087890625, 0.003814697265625, 0.003326416015625]"
253,1200,1600,123839,,2019/6/27,,,,https://twitter.com/Mikanixonable/status/1144217932404105216,,0,,"['#003e44', '#098b83', '#e5d4ab', '#000000', '#ffe4d2', '#e2eef5', '#eeb027', '#002327', '#2084bf', '#3a3b3d', '#c09b75', '#c08f92', '#8f9397', '#024c6e', '#076b65']","[0.412567138671875, 0.1527252197265625, 0.07550048828125, 0.0618133544921875, 0.059661865234375, 0.051666259765625, 0.0213623046875, 0.01824951171875, 0.0181427001953125, 0.01458740234375, 0.0114593505859375, 0.010406494140625, 0.0103302001953125, 0.0098724365234375, 0.00897216796875]"
254,1200,1600,140144,,2019/6/28,,,,https://twitter.com/Mikanixonable/status/1144272884103172096,,0,,"['#ffffff', '#d8d8d8', '#afafaf', '#5fc0c2', '#8c8c8c', '#696969', '#ffe4d2', '#4c999b', '#484848', '#3a7576', '#222222', '#ec9a8b', '#9e6a60', '#265657', '#e42c6b']","[0.736297607421875, 0.0944061279296875, 0.0653076171875, 0.029754638671875, 0.0260009765625, 0.0129852294921875, 0.00970458984375, 0.0070648193359375, 0.004974365234375, 0.003662109375, 0.001922607421875, 0.0018768310546875, 0.00079345703125, 0.0007171630859375, 0.0006866455078125]"
