言語名	説明	作者	era	site	作者Twitter	辞書	文法	世界創作	分類	モユネ分類	CLAコード	保全評価	部	例文	メシエカタログ
mixic	rjuka(榴火)(穆念真)さん(https://mixi.jp/show_friend.pl?pt=1702130085&sig=59f40a4a7785ab19e1703fd0610057289874c8a0&content_id=543186&route_trace=010001900000&id=505702)が発起人となったmixiコミュニティーで製作した言語。	rjuka(穆念真)さんほか計51人	2006-2019	https://mixi.jp/view_community.pl?id=543186		https://mixi.jp/view_bbs.pl?id=3877215&comm_id=543186	https://mixi.jp/view_bbs.pl?id=3877019&comm_id=543186								
															
"フーリカ語,folik?na"	作者情報はZiphilさんによるリストから(https://ziphil.com/other/other/1.html)	彩羽さいは	2022-2023	https://tanukipedia.miraheze.org/wiki/%E3%83%95%E3%83%BC%E3%83%AA%E3%82%AB%E8%AA%9E											
"ノユラ語,yl?Noyla"		あすたり	2020-2021		"https://twitter.com/Asterisk6446229,https://twitter.com/YleNoyla"										
ムンビーナ語	歴史がある。90年代風のアニメ絵入りの解説がある。ホームページでは作者の短い日記とムンビーナ語の短文が公開され、毎日更新されている。	"大元帥,PHALSAIL HeadQuarters"	1980-2023	http://ww22.tiki.ne.jp/%7Ephalsail/gengo/munb/index.htm											
ラングォ･コモーノ		"大元帥,PHALSAIL HeadQuarters"	2009-2023	http://ww22.tiki.ne.jp/~phalsail/gengo/comono/index.htm											
トルキィ		"大元帥,PHALSAIL HeadQuarters"	2012	http://ww22.tiki.ne.jp/~phalsail/gengo/trky/index.htm		http://ww22.tiki.ne.jp/~phalsail/gengo/trky/tr_ha.htm									
カトゥ・アト		"大元帥,PHALSAIL HeadQuarters"	2018-2019	http://ww22.tiki.ne.jp/~phalsail/gengo/kauato/index.htm		http://ww22.tiki.ne.jp/~phalsail/gengo/kauato/neue_wort.htm									
ガハムキセラ		"大元帥,PHALSAIL HeadQuarters"	2015	http://ww22.tiki.ne.jp/~phalsail/gengo/gahamu/index.htm											
pakuli	toki ponaに影響を受けたミニマル言語。音素は 11、語根は 34		2008-2013	https://web.archive.org/web/20131211023856/http://www.h7.dion.ne.jp/~samwyn/pakuli/pakuli.htm											
"メイユラング,盟語"	日本語、英語がベースのアポステリオリ言語	WYU	2010-2012	https://w.atwiki.jp/meijulange	https://twitter.com/aila_sunfa	https://w.atwiki.jp/meijulange/pages/18.html	https://w.atwiki.jp/meijulange/pages/14.html	あり	アポステリオリ言語						
"モヤシ語,moiacis"		"スライムさん,slaimsan.ポンタ"	2014	https://sites.google.com/site/moyacilang/home			https://sites.google.com/site/moyacilang/%E3%83%A2%E3%83%A4%E3%82%B7%E8%AA%9E/intro?authuser=0				mic-mc				
モララー語			2011	https://w.atwiki.jp/koreori/pages/32.html											
モナ語			2011	https://w.atwiki.jp/koreori/pages/31.html											
シィ語			2010-2011	https://w.atwiki.jp/koreori/pages/23.html		https://w.atwiki.jp/koreori/pages/69.html									
"モナモーラ語,モナモーラ・イタグ,モナモーレタグ"	新生アルカが元になっている		2010年10月-2011	https://w.atwiki.jp/koreori/pages/40.html											
"ビウ語,biwe"											biw-vl				
"ヤライラ語,セイセイ語,乃語,トグモグ語,ナイ語,乃語,アルメートル語"	nuluyo氏の一連の言語群。頻繁に名前が変わったのでまとめて扱う。https://conlangarchive.wiki.fc2.com/wiki/%E3%80%90%E3%83%A4%E3%83%A9%E3%82%A4%E3%83%A9%E8%AA%9E%E3%80%91%E7%B7%8F%E5%90%88%E3%82%B9%E3%83%AC%E3%83%83%E3%83%89	nuluyo	2013年3月-			https://w.atwiki.jp/wiki1_test/pages/7028.html			アポステリオリ言語						
ヤタシ語	ヤタシ語族の祖語、格変化がある(https://twitter.com/DC05062892/status/1124646868443512837)	ざわンとすD.C	2019												
幽楽称	曼荼羅のように無限に展開できる表記法を持つ。曼荼羅の腕が右に曲がると平叙文、左に曲がると否定文になる。作品: https://www.pixiv.net/artworks/66231161	"新世紀ラムひつじ,Hitsuji"	2017	https://www.pixiv.net/artworks/66231161	https://twitter.com/LamWolf222										
スラフォーリア	岩崎式日本語の原型	岩崎純一	2009-2011												
The 747th Farewell(新乙語)			2008												
マクシュギア語			2014-2016	https://web.archive.org/web/20160624115928/http://macsyagyua.iinaa.net/index.html		https://web.archive.org/web/20130615181839/https://macsyagyua.iinaa.net/									
															
説為音響			2020												
Lingo Mondo	ホームページトップのみアーカイブに残っているが文法や語彙は2023年時点でアクセスできない。人工言語野では活用や格変化がないと紹介されている。(https://dos.chottu.net/conlang_link.html?l=index)	縄田幹治	2006-2012	https://web.archive.org/web/20060813110655/http://ip.tosp.co.jp/i.asp?I=lingomondo		https://souzoumap.menhera.io/Taosenai/Ekimeigojiten.HTM			国際補助語						
"wentiay-bangao,ウェンティアユ・バンガオ"		skytomo	2023	https://skytomo221.com/22/ja/	https://twitter.com/skytomo221										
LoCoS	"多摩美術大学デザイン学科の太田幸夫教授が1971年に雑誌グラフィックデザイン42号に公表、1991年にウィーンで行われた視覚コミュニケーションの国際会議で発表した、ピクトグラムによる視覚型国際補助語。作者の太田教授は、非常出口のピクトグラムを日本以外に広めたことで知られる。,https://web.archive.org/web/20070602161826/http://www.jiten.com/dicmi/docs/l/6981s.htm,https://web.archive.org/web/20080221165546/http://www.innovative.jp/interview/2006/0125.php"	太田幸夫	1991-2008	https://note.com/otayukio_design/n/nb341f656d215											
"時雨語,Shigure"		時雨薫	2017	https://conlinguistics.fandom.com/ja/wiki/%E6%99%82%E9%9B%A8%E8%AA%9E	https://twitter.com/wojiaomolotov		https://conlinguistics.fandom.com/ja/wiki/%E6%99%82%E9%9B%A8%E8%AA%9E#%E6%96%87%E5%9E%8B								
日本駅名語	元ネタの曲と響きの似ている駅名で替え歌をする動画ジャンル「駅名替え歌」(垰瀬内シリーズ)で使われる駅名を言語とみなすことで生まれた言語。	"4b3,はらしとと,想像地図研究所"	2015-2016		https://twitter.com/koridentetsu	https://web.archive.org/web/20210418210337/http://souzoumap.webcrow.jp/Taosenai/Ekimeigojiten.HTM	https://tanukipedia.miraheze.org/wiki/%E6%97%A5%E6%9C%AC%E9%A7%85%E5%90%8D%E8%AA%9E#%E6%96%87%E6%B3%95			ART/REA/SER/SPE/SON/AWL					
更紗語（さらさご）	"想像地図プロジェクトの城栄国でもっともよく離される言語で、千織語の千織字をもとに作られた更紗字を用いる。,https://tanukipedia.miraheze.org/wiki/%E6%9B%B4%E7%B4%97%E8%AA%9E#%E5%8D%98%E8%AA%9E"	"時雨薫,想像地図の人"	2014-2023	https://tanukipedia.miraheze.org/wiki/%E6%9B%B4%E7%B4%97%E8%AA%9E	https://twitter.com/wojiaomolotov	https://zpdic.ziphil.com/dictionary/sarasa	https://tanukipedia.miraheze.org/wiki/%E6%9B%B4%E7%B4%97%E8%AA%9E#%E6%96%87	"想像地図,想界"	アプリオリ言語	NAT/IMG/SER					
千織語	想像地図プロジェクトの千織国(森国)で使われる。千織字と呼ばれる漢字に似た文字で表記する。	"篠永康平,創造地図の人"	2014-2023	https://tanukipedia.miraheze.org/wiki/%E5%8D%83%E7%B9%94%E8%AA%9E	https://twitter.com/koridentetsu	"http://twoc.ever.jp/twoc/conlang.cgi?mode=search&user_id=YuriOruta,https://tanukipedia.miraheze.org/wiki/%E5%8D%83%E7%B9%94%E8%AA%9E#%E4%BB%A3%E8%A1%A8%E7%9A%84%E3%81%AA%E5%8D%98%E8%AA%9E"		"想像地図,想界"	アプリオリ言語						
ヘツクース語	想像地図プロジェクトの城栄国北部の北陽道の先住民によって使われる。	担当者は篠永康平氏とは別である(https://x.com/koridentetsu/status/1347807296500375552?s=20)	2021-2023	https://tanukipedia.miraheze.org/wiki/%E3%83%98%E3%83%84%E3%82%AF%E3%83%BC%E3%82%B9%E8%AA%9E	https://twitter.com/koridentetsu	https://hetukuusika.miraheze.org/wiki/%E3%83%A1%E3%82%A4%E3%83%B3%E3%83%9A%E3%83%BC%E3%82%B8		"想像地図,想界"	アプリオリ言語						
"ルノア語,rnoa"		2ch人工言語スレ住民	2007	https://w.atwiki.jp/rnoa/		",https://w.atwiki.jp/rnoa/pages/30.htmlhttps://w.atwiki.jp/rnoa/pages/7.html,https://w.atwiki.jp/rnoa/pages/28.html,https://w.atwiki.jp/rnoa/pages/29.html"	https://w.atwiki.jp/rnoa/pages/4.html								
"レテシミ語,letesimi,ゴジュウニ語"	トキポナ(単語数120前後)からさらに単語を減らし52単語にしたミニマル言語。	"スライムさん,slaimsan.ポンタ"	2015-2023	https://web.archive.org/web/20161102100211/https://sites.google.com/site/moyacilang/letesimigo		https://onedrive.live.com/view.aspx?resid=9C3F8BE2B10E2F75!8131&wdo=2&authkey=!AH2_0EpKWW-2MZA			"実験的言語,アプリオリ言語"	"EXP, SON, JOK, AAV"					
"ティポミポ語,チポミポ語"			2019	https://web.archive.org/web/20190622051823/https://sites.google.com/site/moyacilang/cipomipo											
"レミリア共通語,第三期ルエン語,レイア語"	資料: https://ziphil.github.io/ConlangVestiges/exhibit/14.html	クノーツアクア			https://twitter.com/Qunoxts	http://twoc.ever.jp/twoc/conlang.cgi?mode=search&user_id=ectos&search=&type=0&agree=1&page=5									
															
"縁式,エニシキ,縁語"	ロジバンの派生言語	おかゆ	2015-2017	"https://sites.google.com/site/enishikiceniski/,https://cogas.github.io/pages/runbau/engo/"	https://twitter.com/oka_iu_tcan		https://sites.google.com/site/enishikiceniski/%E5%86%85%E5%AE%B9%E8%AA%9E%E3%81%AE%E3%82%BF%E3%82%A4%E3%83%97%E3%81%AB%E3%81%A4%E3%81%84%E3%81%A6?authuser=0	縁世（エンゼ）							
ッパ語			2011	https://w.atwiki.jp/koreori/pages/26.html											
"ピース語,匪斯語,匪語"	"ボーカロイドで歌わせるための歌唱言語。日本語ライブラリで歌えるように、日本語に含まれる音しか含まれていない。現在辞書は公開していない。旧サイト; https://w.atwiki.jp/tsapsaanja/,旧辞書: https://w.atwiki.jp/tsapsaanja/pages/11.html,旧文法: https://w.atwiki.jp/tsapsaanja/pages/13.html"	"ルーミア,かりぐら,Caligula=Armjanskaja"	2009-2023	https://sites.google.com/site/tsapsaanja/%E5%87%BA%E5%85%A5%E5%8F%A3?authuser=0	https://twitter.com/Tsapsaanja	https://sites.google.com/site/tsapsaanja/%E8%BE%9E%E6%9B%B8?authuser=0	https://sites.google.com/site/tsapsaanja/%E6%96%87%E6%B3%95%E8%A9%B3%E7%B4%B0?authuser=0	なし	"歌唱言語,アプリオリ言語"						
人國語	漢字語表記されたアイヌ語の架空史	高坂優希	2019-2023	https://twitter.com/koropinkoropin/status/1725118513671753799	https://twitter.com/koropinkoropin										
ニャンコ語		"蒼山菘,L?ik? Suzuna,蒼山すずな"	2018-2020	https://tanukipedia.miraheze.org/wiki/%E3%83%8B%E3%83%A3%E3%83%B3%E3%82%B3%E8%AA%9E	https://twitter.com/nanakusa_003/		https://tanukipedia.miraheze.org/wiki/%E3%83%8B%E3%83%A3%E3%83%B3%E3%82%B3%E8%AA%9E#%E6%96%87%E6%B3%95								
ぽみ語	７歳の子供の話す言葉を収集したもの、ぽみは「平和」という意味。(https://twitter.com/saba_sono4/status/1125263316492869635)	さばこさんの子供	2018	https://tanukipedia.miraheze.org/wiki/%E3%81%BD%E3%81%BF%E8%AA%9E	"https://twitter.com/pomi_go,https://twitter.com/saba_sono4"		https://tanukipedia.miraheze.org/wiki/%E3%81%BD%E3%81%BF%E8%AA%9E#%E6%96%87%E6%B3%95								
ラヴィーム語	資料なし。リンクリストや掲示板での言及から存在が確認できる	jus rahaaza	2013	http://vanoneeme.blog.fc2.com/blog-entry-384.html				あり							
lieso		イワ	2007	https://lieso.kumogakure.com/		https://lieso.kumogakure.com/dic/dictionary.html	https://lieso.kumogakure.com/lieso/dai.html	https://lieso.kumogakure.com/wasen/ehui.html							
ルウォー語		mis?ke=furezza=Kagena		https://sites.google.com/view/ruwoo	https://twitter.com/Kagena_ryuuka	"https://zpdic.ziphil.com/dictionary/41,https://sites.google.com/view/ruwoo/a-ruu-o-yu/a-yu-hui?authuser=0"									
昊渚（こうしょ）		高木柳沙	2018-2022	https://sites.google.com/view/kouxo/home?authuser=0	https://twitter.com/Takagi_ryuusa		https://sites.google.com/view/kouxo/a-wen-fa-de?authuser=0								
人煌言語		mis?ke=furezza=Kagena	2016	"https://sites.google.com/view/ruwoo/c-ren-huang-yan-yu?authuser=0,https://twitter.com/i/events/1004154830619725825"	https://twitter.com/Kagena_ryuuka										
月本語		【書家書太郎】タロッター＠ツイッター書道	2019-2020	https://twitter.com/0O8z3b3PIKi2vpl/status/1269867024802443264	https://twitter.com/0O8z3b3PIKi2vpl										
"ena,恵那語"		"dali-einerZy:=asteain-ninia,murano7"	2020		https://twitter.com/einerzy	https://github.com/asteain-ninia/ena-dictionary									
柳霧		高木柳沙	2010-2023	https://sites.google.com/view/ryuuka	https://twitter.com/Takagi_ryuusa	"https://sites.google.com/view/ryuuka/5-ri-liu-ci-dian?authuser=0,https://sites.google.com/view/ryuuka/6-liu-he-ci-dian?authuser=0"	https://sites.google.com/view/ryuuka/4-wen-fa?authuser=0								
"めつラング,サーラル語(旧名)"			2021-2023	https://metlang.jimdofree.com/	https://twitter.com/saalal_group			あり（ニツァラシャ）							
"Vaak?ar,ヴァークシャル,サカル語(旧名1),シャカル語(旧名2)"	ブラーフミー系をベースに、チベット語、古代日本語、ヒンディー語、英語などの語彙を借用した半アプリオリ言語	文津言比古	2016-2023	https://sakar-conlang.jimdofree.com/			https://sakar-conlang.jimdofree.com/%E6%96%87%E5%AD%97%E3%81%A8%E7%99%BA%E9%9F%B3/								
ようじょ語	"平仮名で表記する、かわいい響きのミニマル言語。SVO-AN,github: https://github.com/yuhr/youjogo"	"すきえんてぃあ,minerva scientia,yuhr"	2017	https://togetter.com/li/1152542	https://twitter.com/cicada3301_kig	https://niftg.github.io/youjogo/d.html		なし	実験的言語						
"ヴェオ語,翊天語,Vheon"		Xotarios 翊天星少年(しょたりおす) ［aka きーらん］	2021-2022	https://linktr.ee/Xotarios	https://twitter.com/Xotarios			あり	芸術言語						
"yoka tetute,テトテ語,テトゥテ語"	"文法が公開されていない言語。ひし形の文様のような文字で表記する。有志による解読作業が行われている。数詞ごとに品詞が異なる、同じ数を10以上の表現で表すなど複雑な数詞体系をもつhttps://x.com/casolot_/status/1664123209644642315?s=20,膠着語という説がある"	kakjeka	2015-2023	"https://scrapbox.io/tgbg/tetute%E8%AA%9E%E8%B3%87%E6%96%99%E9%9B%86,https://www.evernote.com/shard/s655/client/snv?noteGuid=9598ef1f-c9f1-4064-ae74-be377e853ad6&noteKey=629c8b7213084fb13141958ce443e53b&sn=https%3A%2F%2Fwww.evernote.com%2Fshard%2Fs655%2Fsh%2F9598ef1f-c9f1-4064-ae74-be377e853ad6%2F629c8b7213084fb13141958ce443e53b&title=tetute%25E8%25AA%259E%25E8%25AA%25BF%25E6%259F%25BB%25E3%2583%258E%25E3%2583%25BC%25E3%2583%2588,https://haar-you.github.io/TetuteInputMethod/grammar/ringo58.html,https://migdal.jp/bertia_arbarigmirok/taf-4a89"	https://twitter.com/kakjeka										
シャハヤ			2023	https://sites.google.com/site/chry7511/				あり							
ルア			2023	https://sites.google.com/site/chry7511/home/lua?authuser=0											
@nalfij_carfady氏の不明言語	@nalfij_carfadyさんがツイッターでつぶやく言語。@nalfij_carfadyさんがこの言語でしかつぶやかないため言語の詳細は不明。Tetute語のkakjekaさんと交流がある？架空世界設定のような地図をツイートしたこともあった。(https://twitter.com/nalfij_carfady/status/754742565539237888/photo/1)	Nalfij Carfady	2016	https://twitter.com/nalfij_carfady	https://twitter.com/nalfij_carfady			あり							
リディア語		"seren arbazard(1981-),セレン・アルバザード,貞苅詩門"	2012	https://w.atwiki.jp/lidia/pages/1.html					国際補助語						
メティオ語	後期制アルカ時代のメテ方言の後身		2008年11月30日-	"https://w.atwiki.jp/kakis/pages/10674.html,https://conlinguistics.org/arka/study_yulf_87.html"				アルシディア							
中メティオ語		"seren arbazard(1981-),セレン・アルバザード,貞苅詩門"	2009	https://arxidia.another.jp/atwiki8-arbazard/?pageid=934				アルシディア							
古メティオ語		"seren arbazard(1981-),セレン・アルバザード,貞苅詩門"	2009	https://arxidia.another.jp/atwiki8-arbazard/?pageid=933				アルシディア							
近メティオ語		"seren arbazard(1981-),セレン・アルバザード,貞苅詩門"	2009	https://arxidia.another.jp/atwiki8-arbazard/?pageid=938				アルシディア							
アルティア語		"seren arbazard(1981-),セレン・アルバザード,貞苅詩門"	2008年11月30日-	https://w.atwiki.jp/kakis/pages/10673.html				アルシディア							
竜方語		"seren arbazard(1982-),セレン・アルバザード,貞苅詩門"	2008年12月9-	https://w.atwiki.jp/kakis/pages/10675.html				アルシディア							
ロロス語		"seren arbazard(1983-),セレン・アルバザード,貞苅詩門"	2008年12月11-	https://w.atwiki.jp/kakis/pages/10676.html				アルシディア							
北方語		"seren arbazard(1984-),セレン・アルバザード,貞苅詩門"	2008年12月9-	https://w.atwiki.jp/kakis/pages/10690.html				アルシディア							
東方語	後期制アルカをベースにアンシャル大陸東部内陸諸国で話される方言という設定をつけて流用したもの	"seren arbazard(1985-),セレン・アルバザード,貞苅詩門"	2008年12月9-	https://w.atwiki.jp/kakis/pages/10669.html				アルシディア							
西方語		"seren arbazard(1986-),セレン・アルバザード,貞苅詩門"	2008年12月9-	https://w.atwiki.jp/kakis/pages/10667.html				アルシディア							
南方語		"seren arbazard(1987-),セレン・アルバザード,貞苅詩門"	2008年12月9-	https://w.atwiki.jp/kakis/pages/10663.html				アルシディア							
極方語		"seren arbazard(1988-),セレン・アルバザード,貞苅詩門"	2008年12月9-	https://w.atwiki.jp/kakis/pages/10670.html				アルシディア							
魔方語		"seren arbazard(1989-),セレン・アルバザード,貞苅詩門"	2008年12月9-	"https://w.atwiki.jp/kakis/pages/10671.html,https://arxidia.another.jp/atwiki8-arbazard/?pageid=937"				アルシディア							
近魔方語		"seren arbazard(1990-),セレン・アルバザード,貞苅詩門"	2009	https://arxidia.another.jp/atwiki8-arbazard/?pageid=936				アルシディア							
中魔方語		"seren arbazard(1991-),セレン・アルバザード,貞苅詩門"	2009	https://arxidia.another.jp/atwiki8-arbazard/?pageid=935				アルシディア							
境方語		"seren arbazard(1992-),セレン・アルバザード,貞苅詩門"	2008年12月9-	https://w.atwiki.jp/kakis/pages/10678.html				アルシディア							
沙方語		"seren arbazard(1993-),セレン・アルバザード,貞苅詩門"	2008年12月9-	https://w.atwiki.jp/kakis/pages/10679.html				アルシディア							
暗方語		"seren arbazard(1994-),セレン・アルバザード,貞苅詩門"	2008年12月9-	https://w.atwiki.jp/kakis/pages/10680.html				アルシディア							
峡方語		"seren arbazard(1995-),セレン・アルバザード,貞苅詩門"	2008年12月9-	https://w.atwiki.jp/kakis/pages/10681.html				アルシディア							
理方語	2006年頃に作られたルティア方言がベース	"seren arbazard(1996-),セレン・アルバザード,貞苅詩門"	2008年12月9-	https://w.atwiki.jp/kakis/pages/10682.html				アルシディア							
灼方語		"seren arbazard(1997-),セレン・アルバザード,貞苅詩門"	2008年12月9-	https://w.atwiki.jp/kakis/pages/10689.html				アルシディア							
マレット語	南半球に住むマレット人の言葉	"seren arbazard(1998-),セレン・アルバザード,貞苅詩門"	2008年12月9-	https://w.atwiki.jp/kakis/pages/10685.html		http://twoc.ever.jp/twoc/conlang.cgi?mode=search&user_id=mei_ayukawa		アルシディア							
"塔方語,サヴィア語"		"seren arbazard(1999-),セレン・アルバザード,貞苅詩門"	2008年12月9-	https://w.atwiki.jp/kakis/pages/10683.html				アルシディア							
ケヴェア語		"seren arbazard(2000-),セレン・アルバザード,貞苅詩門"	2008年12月10-	https://w.atwiki.jp/kakis/pages/10686.html				アルシディア							
アデント語		"seren arbazard(2001-),セレン・アルバザード,貞苅詩門"	2008年12月11-	https://w.atwiki.jp/kakis/pages/10687.html				アルシディア							
ファベル語		"seren arbazard(2002-),セレン・アルバザード,貞苅詩門"	2008年12月12-	https://w.atwiki.jp/kakis/pages/10688.html				アルシディア							
プレディス語		"seren arbazard(2003-),セレン・アルバザード,貞苅詩門"	2009	https://arxidia.another.jp/atwiki8-arbazard/?pageid=930				アルシディア							
レディア語		"seren arbazard(2004-),セレン・アルバザード,貞苅詩門"	2009	https://arxidia.another.jp/atwiki8-arbazard/?pageid=930				アルシディア							
メディアン語		"seren arbazard(2005-),セレン・アルバザード,貞苅詩門"	2009	https://arxidia.another.jp/atwiki8-arbazard/?pageid=932				アルシディア							
カルセール語		"seren arbazard(2006-),セレン・アルバザード,貞苅詩門"	2009	https://arxidia.another.jp/atwiki8-arbazard/?pageid=931				アルシディア							
"アルバレン,アルバザード語"		"seren arbazard(2007-),セレン・アルバザード,貞苅詩門"	2014-2020	"https://conlinguistics.org/arka/study_yulf_79.html,https://web.archive.org/web/20190622052008/https://sites.google.com/site/faraspalt/levian/arbaren,https://arxidia.another.jp/atwiki8-arbazard/?pageid=916"	https://twitter.com/Faras_Tilasos			アルシディア							
レスティル語		"seren arbazard(2008-),セレン・アルバザード,貞苅詩門"	2009	https://arxidia.another.jp/atwiki8-arbazard/?pageid=915				アルシディア							
リュディア語		"seren arbazard(2009-),セレン・アルバザード,貞苅詩門"	2009	https://arxidia.another.jp/atwiki8-arbazard/?pageid=914				アルシディア							
フィルヴェーユ語	フィーリア語が祖語(https://maykloaayukawa.wixsite.com/nagili/language-list)	"seren arbazard(2010-),セレン・アルバザード,貞苅詩門"	2009	https://arxidia.another.jp/atwiki8-arbazard/?pageid=913		http://twoc.ever.jp/twoc/conlang.cgi?mode=search&user_id=mei_felixian		アルシディア							
フィーリア語		"seren arbazard(2011-),セレン・アルバザード,貞苅詩門"	2009	https://arxidia.another.jp/atwiki8-arbazard/?pageid=912				アルシディア							
"玲方語,上方ルティア語"		"seren arbazard(2012-),セレン・アルバザード,貞苅詩門"	2009	https://arxidia.another.jp/atwiki8-arbazard/?pageid=750				アルシディア							
ルティア語		"seren arbazard(2015-),セレン・アルバザード,貞苅詩門"	2009	https://arxidia.another.jp/atwiki8-arbazard/?pageid=925				アルシディア							
古ルティア語		"seren arbazard(2016-),セレン・アルバザード,貞苅詩門"	2009	https://arxidia.another.jp/atwiki8-arbazard/?pageid=922				アルシディア							
中ルティア語		"seren arbazard(2017-),セレン・アルバザード,貞苅詩門"	2009	https://arxidia.another.jp/atwiki8-arbazard/?pageid=923				アルシディア							
近ルティア語		"seren arbazard(2018-),セレン・アルバザード,貞苅詩門"	2009	https://arxidia.another.jp/atwiki8-arbazard/?pageid=924				アルシディア							
															
チェンバル語	日本のお笑い芸人いがわゆり蚊のネタに登場する架空の言語	いがわゆり蚊	2010	https://dic.nicovideo.jp/a/%E3%83%81%E3%82%A7%E3%83%B3%E3%83%90%E3%83%AB%E8%AA%9E					冗談言語						
"マクシャギュア語,幕語"		りよこ	2014	https://saelawhiz.blog.fc2.com/blog-category-4.html		"https://limeputa.wiki.fc2.com/wiki/%E6%8E%A5%E5%B0%BE%E8%BE%9E,https://web.archive.org/web/20130615181839/https://macsyagyua.iinaa.net/"	https://saelawhiz.blog.fc2.com/blog-entry-229.html								
"ミーク語,Viku"															
															
															
															
															
															
															
アバハム語		せんだんぽん	2012	https://w.atwiki.jp/sendanpon/pages/66.html				コルキア							
エゼーフィ語		せんだんぽん	2009-2010	https://w.atwiki.jp/sendanpon/pages/68.html?guid=on		https://w.atwiki.jp/sendanpon/pages/44.html		コルキア							
カルーイユ語		せんだんぽん	2010	https://w.atwiki.jp/sendanpon/pages/72.html?guid=on				コルキア							
ターライン語		せんだんぽん	2010	https://w.atwiki.jp/sendanpon/pages/70.html?guid=on				コルキア							
ドゥーナ語		せんだんぽん	2010	https://w.atwiki.jp/sendanpon/pages/75.html?guid=on				コルキア							
トルポ語		せんだんぽん	2010	https://w.atwiki.jp/sendanpon/pages/74.html?guid=on				コルキア							
メラス語		せんだんぽん	2010	https://w.atwiki.jp/sendanpon/pages/65.html?guid=on				コルキア							
"イド語,ユイド語"		せんだんぽん	2010-2012	https://w.atwiki.jp/sendanpon/pages/43.html		https://w.atwiki.jp/sendanpon/pages/41.html		コルキア							
ムハヤイク		せんだんぽん	2012	https://w.atwiki.jp/sendanpon/pages/25.html				コルキア							
ウィシェード語		せんだんぽん	2010-2012	https://w.atwiki.jp/sendanpon/pages/62.html		https://w.atwiki.jp/sendanpon/pages/63.html		コルキア							
イェチェ語		せんだんぽん	2010	https://w.atwiki.jp/sendanpon/pages/64.html				コルキア							
エマユハ語		せんだんぽん	2012	https://w.atwiki.jp/sendanpon/pages/69.html				コルキア							
ユース語		せんだんぽん	2012	https://w.atwiki.jp/sendanpon/pages/76.html		https://w.atwiki.jp/sendanpon/pages/81.html		コルキア							
イエラ・ジン語		せんだんぽん	2012	https://w.atwiki.jp/sendanpon/pages/77.html				コルキア							
ディシュケク語		せんだんぽん	2012	https://w.atwiki.jp/sendanpon/pages/71.html				コルキア							
															
A語		2ちゃんねる言語学板人工言語作成スレ住民	2009	https://w.atwiki.jp/kakis3/pages/22.html											
B語		◆MWu0P93oPA （前コテハン：司 ◆CnpJmoL3zc）	2009	https://w.atwiki.jp/kakis3/pages/18.html											
C語		◆fmJRnC5rvE	2009	https://w.atwiki.jp/kakis3/pages/19.html											
D語		◆of8rOUMfts	2009	https://w.atwiki.jp/kakis3/pages/21.html		https://w.atwiki.jp/kakis3/pages/38.html									
フェヤス語	グモソ語の500年後の姿	feyas	2012	https://w.atwiki.jp/kakis3/pages/46.html		"https://w.atwiki.jp/kakis3/pages/47.html,https://w.atwiki.jp/kakis3/pages/51.html,https://w.atwiki.jp/kakis3/pages/53.html,https://w.atwiki.jp/kakis3/pages/54.html"	https://w.atwiki.jp/kakis3/pages/46.html#id_ae3c1cab								
E語		◆PGWa3q81xA	2009	https://w.atwiki.jp/kakis3/pages/23.html		https://w.atwiki.jp/kakis3/pages/39.html	https://w.atwiki.jp/kakis3/pages/45.html								
柳霞		"陽和,高木柳沙"	2010年ごろ-2023	https://sites.google.com/view/ryuuka/home	"https://twitter.com/Hiyori_ryuuka,https://twitter.com/Takagi_ryuusa"	"https://sites.google.com/view/ryuuka/6-liu-he-ci-dian?authuser=0,https://sites.google.com/view/ryuuka/5-ri-liu-ci-dian?authuser=0"	https://sites.google.com/view/ryuuka/4-wen-fa?authuser=0								
															
															
ユーゴック語	リパライン語との共同の創作世界「悠里」の中核となる言語。ユーナリアと呼ばれる独自文字で表記する。悠里世界では、シェルタズャートゥンデ県で話される移民言語	"KPHT,かぱはた"	2010-2023	https://sites.google.com/site/yuugokku/	https://twitter.com/yuugokku_2	"https://sites.google.com/site/yuugokku/ci-shu?authuser=0,https://drive.google.com/file/d/1GztsvPL-CwngSXehXIcs8hkbgkeKTccr/view,http://twoc.ever.jp/twoc/conlang.cgi?mode=search&user_id=yuugokku"	https://sites.google.com/site/yuugokku/ci-shu?authuser=0	悠里	アプリオリ言語						
"リパライン語,liparine"	ユーゴック語とともに創作世界「悠里」の中核となる言語。リパライン語が離される世界を舞台にしたライトノベル「異世界語入門」が出版されている。複雑な緩衝母音体系を持つ。数学、技術史、プログラミング言語など他分野で架空世界が作り込まれている。	"Fafs S Sashimi,ふぁふす"	2011-2023	https://w.atwiki.jp/cgwj/pages/42.html	https://twitter.com/sashimiwiki	https://zpdic.ziphil.com/dictionary/lineparine	https://sites.google.com/site/3tvalineparine/%E9%85%8D%E5%B8%83#h.tlkdm0865hzv	悠里	アプリオリ言語		lpa-lp				
古典リパライン語		"Fafs S Sashimi,ふぁふす"		https://tanukipedia.miraheze.org/wiki/%E5%8F%A4%E5%85%B8%E3%83%AA%E3%83%91%E3%83%A9%E3%82%A4%E3%83%B3%E8%AA%9E				悠里							
"裕福リパライン語,裕福語,aplartvirle"		"Fafs S Sashimi,ふぁふす"						悠里							
